Region;ISO3;Country;Year;January;February;March;April;May;June;July;August;September;October;November;December;
AFR;GHA;Ghana;2018;0;0;7;1;3;3;3;1;2;0;0;0;
AFR;GHA;Ghana;2019;1;1;0;0;0;0;4;3;0;0;0;;
AFR;GIN;Guinea;2015;;;;;;;;;;;;;
AFR;GIN;Guinea;2016;4;14;0;2;12;4;0;0;0;0;0;0;
AFR;GIN;Guinea;2017;32;78;23;6;10;16;2;0;0;0;0;0;
AFR;GIN;Guinea;2018;3;7;4;1;0;0;0;2;0;0;0;0;
AFR;GIN;Guinea;2019;1;11;1;23;13;14;11;1;3;0;0;;
AFR;GMB;Gambia;2015;0;0;0;0;1;0;0;0;0;0;0;0;
AFR;GMB;Gambia;2016;1;0;0;0;0;0;0;0;0;0;0;0;
AFR;GMB;Gambia;2017;;;;;;;;;;;;;
AFR;GMB;Gambia;2018;0;0;0;1;0;0;0;0;0;0;0;0;
AFR;GMB;Gambia;2019;;;;;;;;;;;;;
AFR;GNB;Guinea-Bissau;2015;;;;;;;;;;;;;
AFR;GNB;Guinea-Bissau;2016;;;;;;;;;;;;;
AFR;GNB;Guinea-Bissau;2017;;;;;;;;;;;;;
AFR;GNB;Guinea-Bissau;2018;;;;;;;;;;;;;
AFR;GNB;Guinea-Bissau;2019;;;;;;;;;;;;;
AFR;GNQ;Equatorial Guinea;2015;0;0;4;1;0;0;0;0;4;0;1;3;
AFR;GNQ;Equatorial Guinea;2016;1;1;0;0;0;0;0;0;0;0;0;0;
AFR;GNQ;Equatorial Guinea;2017;1;0;0;0;1;1;1;0;0;0;0;0;
AFR;GNQ;Equatorial Guinea;2018;1;0;2;0;1;1;0;0;0;0;0;0;
AFR;GNQ;Equatorial Guinea;2019;;;;;;;;;;;;;
AFR;KEN;Kenya;2015;6;24;64;38;15;31;56;38;34;57;43;15;
AFR;KEN;Kenya;2016;11;29;75;45;46;20;7;4;12;6;1;1;
AFR;KEN;Kenya;2017;2;3;3;1;1;2;0;0;0;0;0;1;
AFR;KEN;Kenya;2018;0;0;1;1;0;2;0;3;6;7;2;1;
AFR;KEN;Kenya;2019;4;1;0;1;2;11;6;8;0;0;0;;
AFR;LBR;Liberia;2015;;;;;;;;;;;;;
AFR;LBR;Liberia;2016;;;;;;;;;;;;;
AFR;LBR;Liberia;2017;;;;;;;;;;;;;
AFR;LBR;Liberia;2018;3;36;16;0;0;2;2;0;0;0;0;0;
AFR;LBR;Liberia;2019;26;13;0;0;0;0;0;0;0;0;0;;
AFR;LSO;Lesotho;2015;3;6;9;1;12;5;3;17;43;14;16;0;
AFR;LSO;Lesotho;2016;1;0;0;3;3;1;0;0;0;2;1;0;
AFR;LSO;Lesotho;2017;2;0;5;1;0;0;0;0;0;0;0;0;
AFR;LSO;Lesotho;2018;;;;;;;;;;;;;
AFR;LSO;Lesotho;2019;0;0;0;0;1;0;0;0;0;0;0;;
AFR;MDG;Madagascar;2015;5;4;5;6;2;9;6;9;5;15;14;9;
AFR;MDG;Madagascar;2016;10;12;4;2;6;10;16;16;13;45;59;11;
AFR;MDG;Madagascar;2017;17;14;18;14;8;8;6;17;21;24;8;0;
AFR;MDG;Madagascar;2018;5;3;3;0;0;0;0;5;8;16;6;0;
AFR;MDG;Madagascar;2019;1;0;0;6;4;1;2;8;6;0;0;;
AFR;MLI;Mali;2015;3;18;95;13;15;9;4;1;1;0;2;10;
AFR;MLI;Mali;2016;8;9;26;18;3;1;0;0;0;0;0;0;
AFR;MLI;Mali;2017;0;3;1;1;6;5;0;0;0;0;1;1;
AFR;MLI;Mali;2018;3;25;59;19;1;3;2;0;0;0;0;0;
AFR;MLI;Mali;2019;2;8;6;0;1;0;0;0;1;0;0;;
AFR;MOZ;Mozambique;2015;6;7;5;30;34;33;132;77;4;1;16;18;
AFR;MOZ;Mozambique;2016;10;15;3;1;3;10;2;8;5;14;10;0;
AFR;MOZ;Mozambique;2017;1;3;3;0;3;4;6;12;15;0;1;0;
AFR;MOZ;Mozambique;2018;10;0;0;1;7;42;14;18;8;3;3;0;
AFR;MOZ;Mozambique;2019;0;0;4;1;5;11;17;0;0;0;0;;
AFR;MRT;Mauritania;2015;2;1;0;5;1;0;0;0;0;0;0;0;
AFR;MRT;Mauritania;2016;;;;;;;;;;;;;
AFR;MRT;Mauritania;2017;;;;;;;;;;;;;
AFR;MRT;Mauritania;2018;0;0;0;0;1;0;0;0;0;0;0;0;
AFR;MRT;Mauritania;2019;;;;;;;;;;;;;
AFR;MUS;Mauritius;2015;;;;;;;;;;;;;
AFR;MUS;Mauritius;2016;;;;;;;;;;;;;
AFR;MUS;Mauritius;2017;;;;;;;;;;;;;
AFR;MUS;Mauritius;2018;;;;;;;;;;;;;
AFR;MUS;Mauritius;2019;;;;;;;;;;;;;
AFR;MWI;Malawi;2015;5;11;2;5;4;7;6;23;6;12;7;11;
AFR;MWI;Malawi;2016;0;0;1;0;0;0;1;0;1;4;25;1;
AFR;MWI;Malawi;2017;2;0;1;2;3;2;4;4;6;1;0;0;
AFR;MWI;Malawi;2018;0;2;2;1;0;0;0;0;1;0;0;0;
AFR;MWI;Malawi;2019;0;0;1;0;1;0;0;0;0;0;0;;
AFR;NAM;Namibia;2015;17;27;63;26;17;24;86;100;40;14;0;0;
AFR;NAM;Namibia;2016;6;5;10;3;2;1;2;3;3;1;0;1;
AFR;NAM;Namibia;2017;0;1;8;6;2;0;0;0;0;0;0;0;
AFR;NAM;Namibia;2018;1;0;1;0;0;1;1;0;1;0;0;0;
AFR;NAM;Namibia;2019;0;1;2;2;2;1;0;0;0;0;0;;
AFR;NER;Niger;2015;0;1;1;16;5;1;0;0;0;0;0;0;
AFR;NER;Niger;2016;0;10;2;11;1;0;0;0;0;0;0;0;
AFR;NER;Niger;2017;0;0;0;10;0;0;0;0;0;0;0;0;
AFR;NER;Niger;2018;1;3;15;0;0;0;0;0;0;0;0;0;
AFR;NER;Niger;2019;2;0;0;1;3;0;0;0;0;0;0;;
AFR;NGA;Nigeria;2015;23;87;116;85;56;47;33;2;1;0;0;0;
AFR;NGA;Nigeria;2016;49;160;133;102;7;3;0;0;2;7;2;0;
AFR;NGA;Nigeria;2017;18;36;74;43;20;20;23;11;4;12;14;15;
AFR;NGA;Nigeria;2018;18;41;82;105;54;25;42;34;23;23;35;36;
AFR;NGA;Nigeria;2019;95;185;371;309;101;71;102;77;25;9;0;;
AFR;RWA;Rwanda;2015;0;0;0;0;0;0;1;0;0;0;0;0;
AFR;RWA;Rwanda;2016;1;0;0;0;0;0;1;0;1;3;1;7;
AFR;RWA;Rwanda;2017;1;2;2;1;2;0;0;0;0;5;1;0;
AFR;RWA;Rwanda;2018;0;0;0;0;0;1;3;1;0;0;0;0;
AFR;RWA;Rwanda;2019;1;1;0;0;0;0;0;0;0;0;0;;
AFR;SEN;Senegal;2015;0;3;1;3;5;0;2;1;0;0;0;0;
AFR;SEN;Senegal;2016;2;5;1;0;1;1;0;0;0;1;0;1;
AFR;SEN;Senegal;2017;0;1;0;2;1;1;1;0;1;0;0;0;
AFR;SEN;Senegal;2018;2;2;0;2;0;0;1;0;0;0;1;0;
AFR;SEN;Senegal;2019;2;3;2;2;4;3;1;0;1;0;0;;
AFR;SLE;Sierra Leone;2015;0;0;6;0;0;0;0;0;0;1;2;0;
AFR;SLE;Sierra Leone;2016;1;10;0;0;3;2;6;2;12;24;35;2;
AFR;SLE;Sierra Leone;2017;48;174;87;37;1;0;0;0;0;0;0;0;
AFR;SLE;Sierra Leone;2018;1;2;2;0;0;1;0;0;0;0;0;0;
AFR;SLE;Sierra Leone;2019;;;;;;;;;;;;;
AFR;SSD;South Sudan;2015;6;4;0;22;2;3;4;0;0;5;1;0;
AFR;SSD;South Sudan;2016;3;7;6;4;2;3;0;0;2;0;4;0;
AFR;SSD;South Sudan;2017;25;5;19;8;0;0;1;2;6;3;0;2;
AFR;SSD;South Sudan;2018;8;13;23;0;0;0;0;0;0;0;0;0;
AFR;SSD;South Sudan;2019;14;14;0;1;0;0;0;0;0;0;0;;
AFR;STP;Sao Tome and Principe;2015;0;0;0;1;2;0;0;0;0;0;0;0;
AFR;STP;Sao Tome and Principe;2016;;;;;;;;;;;;;
AFR;STP;Sao Tome and Principe;2017;;;;;;;;;;;;;
AFR;STP;Sao Tome and Principe;2018;;;;;;;;;;;;;
AFR;STP;Sao Tome and Principe;2019;;;;;;;;;;;;;
AFR;SWZ;Kingdom of Eswatini;2015;0;0;0;1;0;0;0;0;0;0;1;0;
AFR;SWZ;Kingdom of Eswatini;2016;0;0;0;1;0;0;2;1;0;0;0;0;
AFR;SWZ;Kingdom of Eswatini;2017;;;;;;;;;;;;;
AFR;SWZ;Kingdom of Eswatini;2018;;;;;;;;;;;;;
AFR;SWZ;Kingdom of Eswatini;2019;0;2;0;0;0;0;0;0;0;0;0;;
AFR;SYC;Seychelles;2015;;;;;;;;;;;;;
AFR;SYC;Seychelles;2016;;;;;;;;;;;;;
AFR;SYC;Seychelles;2017;;;;;;;;;;;;;
AFR;SYC;Seychelles;2018;;;;;;;;;;;;;
AFR;SYC;Seychelles;2019;;;;;;;;;;;;;
AFR;TCD;Chad;2015;0;0;13;8;7;1;1;0;0;0;1;0;
AFR;TCD;Chad;2016;4;5;1;4;2;1;0;7;0;0;0;0;
AFR;TCD;Chad;2017;0;0;7;9;3;1;0;1;0;1;1;1;
AFR;TCD;Chad;2018;4;5;17;8;11;4;0;0;0;0;0;0;
AFR;TCD;Chad;2019;0;4;7;1;1;0;0;0;0;0;0;;
AFR;TGO;Togo;2015;4;9;8;6;3;8;1;3;5;3;3;4;
AFR;TGO;Togo;2016;40;181;49;3;0;0;0;1;0;0;0;0;
AFR;TGO;Togo;2017;0;4;21;1;2;4;0;1;0;0;2;2;
AFR;TGO;Togo;2018;3;9;10;4;2;1;3;2;2;1;3;0;
AFR;TGO;Togo;2019;0;0;0;0;0;1;0;1;0;0;0;;
AFR;TZA;United Republic of Tanzania;2015;7;4;4;1;2;4;3;5;0;1;0;0;
AFR;TZA;United Republic of Tanzania;2016;1;2;2;1;2;1;2;4;2;5;0;1;
AFR;TZA;United Republic of Tanzania;2017;0;2;3;3;9;7;4;0;0;0;0;0;
AFR;TZA;United Republic of Tanzania;2018;9;0;2;3;2;4;1;1;1;4;3;0;
AFR;TZA;United Republic of Tanzania;2019;2;6;5;3;3;3;1;5;0;0;0;;
AFR;UGA;Uganda;2015;26;33;127;223;74;66;102;114;98;87;58;28;
AFR;UGA;Uganda;2016;18;10;23;61;31;17;21;31;7;21;27;16;
AFR;UGA;Uganda;2017;19;7;34;42;21;6;16;58;27;13;0;5;
AFR;UGA;Uganda;2018;42;23;71;37;4;2;38;53;30;33;48;64;
AFR;UGA;Uganda;2019;19;16;55;75;24;14;18;19;4;0;0;;
AFR;ZAF;South Africa;2015;51;0;0;1;0;0;4;1;14;10;0;0;
AFR;ZAF;South Africa;2016;10;18;14;21;20;38;27;51;149;164;106;24;
AFR;ZAF;South Africa;2017;29;30;73;30;91;166;76;128;191;470;311;0;
AFR;ZAF;South Africa;2018;49;38;42;37;50;36;52;22;33;39;45;5;
AFR;ZAF;South Africa;2019;20;19;38;34;45;60;52;86;70;0;0;;
AFR;ZMB;Zambia;2015;2;4;3;2;5;5;10;9;12;28;8;3;
AFR;ZMB;Zambia;2016;1;5;1;0;1;1;2;4;13;4;1;1;
AFR;ZMB;Zambia;2017;0;0;1;0;3;0;2;0;0;7;1;0;
AFR;ZMB;Zambia;2018;0;0;1;0;1;3;1;0;1;0;0;0;
AFR;ZMB;Zambia;2019;;;;;;;;;;;;;
AFR;ZWE;Zimbabwe;2015;2;1;5;4;0;2;0;0;1;3;2;0;
AFR;ZWE;Zimbabwe;2016;1;1;0;0;0;0;0;0;0;0;0;0;
AFR;ZWE;Zimbabwe;2017;1;0;3;0;0;0;0;0;0;0;0;0;
AFR;ZWE;Zimbabwe;2018;0;1;0;0;0;0;0;0;0;0;0;0;
AFR;ZWE;Zimbabwe;2019;2;2;4;6;0;0;0;0;0;0;0;;
AMR;ARG;Argentina;2015;;;;;;;;;;;;;
AMR;ARG;Argentina;2016;;;;;;;;;;;;;
AMR;ARG;Argentina;2017;;;;;;;;;;;;;
AMR;ARG;Argentina;2018;;;;;;;;;;;;;
AMR;ARG;Argentina;2019;0;0;0;1;2;0;0;0;0;0;0;;
AMR;ATG;Antigua and Barbuda;2015;;;;;;;;;;;;;
AMR;ATG;Antigua and Barbuda;2016;;;;;;;;;;;;;
AMR;ATG;Antigua and Barbuda;2017;;;;;;;;;;;;;
AMR;ATG;Antigua and Barbuda;2018;;;;;;;;;;;;;
AMR;ATG;Antigua and Barbuda;2019;;;;;;;;;;;;;
AMR;BHS;Bahamas;2015;;;;;;;;;;;;;
AMR;BHS;Bahamas;2016;;;;;;;;;;;;;
AMR;BHS;Bahamas;2017;;;;;;;;;;;;;
AMR;BHS;Bahamas;2018;;;;;;;;;;;;;
AMR;BHS;Bahamas;2019;;;;;;;;;;;;;
AMR;BLZ;Belize;2015;;;;;;;;;;;;;
AMR;BLZ;Belize;2016;;;;;;;;;;;;;
AMR;BLZ;Belize;2017;;;;;;;;;;;;;
AMR;BLZ;Belize;2018;;;;;;;;;;;;;
AMR;BLZ;Belize;2019;;;;;;;;;;;;;
AMR;BOL;Bolivia (Plurinational State of);2015;;;;;;;;;;;;;
AMR;BOL;Bolivia (Plurinational State of);2016;;;;;;;;;;;;;
AMR;BOL;Bolivia (Plurinational State of);2017;;;;;;;;;;;;;
AMR;BOL;Bolivia (Plurinational State of);2018;;;;;;;;;;;;;
AMR;BOL;Bolivia (Plurinational State of);2019;;;;;;;;;;;;;
AMR;BRA;Brazil;2015;;;;;;;;;;;;;
AMR;BRA;Brazil;2016;;;;;;;;;;;;;
AMR;BRA;Brazil;2017;;;;;;;;;;;;;
AMR;BRA;Brazil;2018;;;;;;;;;;;;;
AMR;BRA;Brazil;2019;;;;;;;;;;;;;
AMR;BRB;Barbados;2015;;;;;;;;;;;;;
AMR;BRB;Barbados;2016;;;;;;;;;;;;;
AMR;BRB;Barbados;2017;;;;;;;;;;;;;
AMR;BRB;Barbados;2018;;;;;;;;;;;;;
AMR;BRB;Barbados;2019;;;;;;;;;;;;;
AMR;CAN;Canada;2015;;;;;;;;;;;;;
AMR;CAN;Canada;2016;;;;;;;;;;;;;
AMR;CAN;Canada;2017;;;;;;;;;;;;;
AMR;CAN;Canada;2018;;;;;;;;;;;;;
AMR;CAN;Canada;2019;;;;;;;;;;;;;
AMR;CHL;Chile;2015;;;;;;;;;;;;;
AMR;CHL;Chile;2016;;;;;;;;;;;;;
AMR;CHL;Chile;2017;;;;;;;;;;;;;
AMR;CHL;Chile;2018;;;;;;;;;;;;;
AMR;CHL;Chile;2019;0;0;0;1;0;0;0;0;0;0;0;;
AMR;COL;Colombia;2015;;;;;;;;;;;;;
AMR;COL;Colombia;2016;;;;;;;;;;;;;
AMR;COL;Colombia;2017;;;;;;;;;;;;;
AMR;COL;Colombia;2018;;;;;;;;;;;;;
AMR;COL;Colombia;2019;;;;;;;;;;;;;
AMR;CRI;Costa Rica;2015;;;;;;;;;;;;;
AMR;CRI;Costa Rica;2016;;;;;;;;;;;;;
AMR;CRI;Costa Rica;2017;;;;;;;;;;;;;
AMR;CRI;Costa Rica;2018;;;;;;;;;;;;;
AMR;CRI;Costa Rica;2019;;;;;;;;;;;;;
AMR;CUB;Cuba;2015;;;;;;;;;;;;;
AMR;CUB;Cuba;2016;;;;;;;;;;;;;
AMR;CUB;Cuba;2017;;;;;;;;;;;;;
AMR;CUB;Cuba;2018;;;;;;;;;;;;;
AMR;CUB;Cuba;2019;;;;;;;;;;;;;
AMR;DMA;Dominica;2015;;;;;;;;;;;;;
AMR;DMA;Dominica;2016;;;;;;;;;;;;;
AMR;DMA;Dominica;2017;;;;;;;;;;;;;
AMR;DMA;Dominica;2018;;;;;;;;;;;;;
AMR;DMA;Dominica;2019;;;;;;;;;;;;;
AMR;DOM;Dominican Republic;2015;;;;;;;;;;;;;
AMR;DOM;Dominican Republic;2016;;;;;;;;;;;;;
AMR;DOM;Dominican Republic;2017;;;;;;;;;;;;;
AMR;DOM;Dominican Republic;2018;;;;;;;;;;;;;
AMR;DOM;Dominican Republic;2019;;;;;;;;;;;;;
AMR;ECU;Ecuador;2015;;;;;;;;;;;;;
AMR;ECU;Ecuador;2016;;;;;;;;;;;;;
AMR;ECU;Ecuador;2017;;;;;;;;;;;;;
AMR;ECU;Ecuador;2018;;;;;;;;;;;;;
AMR;ECU;Ecuador;2019;;;;;;;;;;;;;
AMR;GRD;Grenada;2015;;;;;;;;;;;;;
AMR;GRD;Grenada;2016;;;;;;;;;;;;;
AMR;GRD;Grenada;2017;;;;;;;;;;;;;
AMR;GRD;Grenada;2018;;;;;;;;;;;;;
AMR;GRD;Grenada;2019;;;;;;;;;;;;;
AMR;GTM;Guatemala;2015;;;;;;;;;;;;;
AMR;GTM;Guatemala;2016;;;;;;;;;;;;;
AMR;GTM;Guatemala;2017;;;;;;;;;;;;;
AMR;GTM;Guatemala;2018;;;;;;;;;;;;;
AMR;GTM;Guatemala;2019;;;;;;;;;;;;;
AMR;GUY;Guyana;2015;;;;;;;;;;;;;
AMR;GUY;Guyana;2016;;;;;;;;;;;;;
AMR;GUY;Guyana;2017;;;;;;;;;;;;;
AMR;GUY;Guyana;2018;;;;;;;;;;;;;
AMR;GUY;Guyana;2019;;;;;;;;;;;;;
AMR;HND;Honduras;2015;;;;;;;;;;;;;
AMR;HND;Honduras;2016;;;;;;;;;;;;;
AMR;HND;Honduras;2017;;;;;;;;;;;;;
AMR;HND;Honduras;2018;;;;;;;;;;;;;
AMR;HND;Honduras;2019;;;;;;;;;;;;;
AMR;HTI;Haiti;2015;;;;;;;;;;;;;
AMR;HTI;Haiti;2016;;;;;;;;;;;;;
AMR;HTI;Haiti;2017;;;;;;;;;;;;;
AMR;HTI;Haiti;2018;;;;;;;;;;;;;
AMR;HTI;Haiti;2019;;;;;;;;;;;;;
AMR;JAM;Jamaica;2015;;;;;;;;;;;;;
AMR;JAM;Jamaica;2016;;;;;;;;;;;;;
AMR;JAM;Jamaica;2017;;;;;;;;;;;;;
AMR;JAM;Jamaica;2018;;;;;;;;;;;;;
AMR;JAM;Jamaica;2019;;;;;;;;;;;;;
AMR;KNA;Saint Kitts and Nevis;2015;;;;;;;;;;;;;
AMR;KNA;Saint Kitts and Nevis;2016;;;;;;;;;;;;;
AMR;KNA;Saint Kitts and Nevis;2017;;;;;;;;;;;;;
AMR;KNA;Saint Kitts and Nevis;2018;;;;;;;;;;;;;
AMR;KNA;Saint Kitts and Nevis;2019;;;;;;;;;;;;;
AMR;LCA;Saint Lucia;2015;;;;;;;;;;;;;
AMR;LCA;Saint Lucia;2016;;;;;;;;;;;;;
AMR;LCA;Saint Lucia;2017;;;;;;;;;;;;;
AMR;LCA;Saint Lucia;2018;;;;;;;;;;;;;
AMR;LCA;Saint Lucia;2019;;;;;;;;;;;;;
AMR;MEX;Mexico;2015;;;;;;;;;;;;;
AMR;MEX;Mexico;2016;;;;;;;;;;;;;
AMR;MEX;Mexico;2017;;;;;;;;;;;;;
AMR;MEX;Mexico;2018;0;1;0;1;0;0;0;0;0;0;0;0;
AMR;MEX;Mexico;2019;;;;;;;;;;;;;
AMR;NIC;Nicaragua;2015;;;;;;;;;;;;;
AMR;NIC;Nicaragua;2016;;;;;;;;;;;;;
AMR;NIC;Nicaragua;2017;;;;;;;;;;;;;
AMR;NIC;Nicaragua;2018;;;;;;;;;;;;;
AMR;NIC;Nicaragua;2019;;;;;;;;;;;;;
AMR;PAN;Panama;2015;;;;;;;;;;;;;
AMR;PAN;Panama;2016;;;;;;;;;;;;;
AMR;PAN;Panama;2017;;;;;;;;;;;;;
AMR;PAN;Panama;2018;;;;;;;;;;;;;
AMR;PAN;Panama;2019;;;;;;;;;;;;;
AMR;PER;Peru;2015;;;;;;;;;;;;;
AMR;PER;Peru;2016;;;;;;;;;;;;;
AMR;PER;Peru;2017;;;;;;;;;;;;;
AMR;PER;Peru;2018;;;;;;;;;;;;;
AMR;PER;Peru;2019;;;;;;;;;;;;;
AMR;PRY;Paraguay;2015;;;;;;;;;;;;;
AMR;PRY;Paraguay;2016;;;;;;;;;;;;;
AMR;PRY;Paraguay;2017;;;;;;;;;;;;;
AMR;PRY;Paraguay;2018;;;;;;;;;;;;;
AMR;PRY;Paraguay;2019;;;;;;;;;;;;;
AMR;SLV;El Salvador;2015;;;;;;;;;;;;;
AMR;SLV;El Salvador;2016;;;;;;;;;;;;;
AMR;SLV;El Salvador;2017;;;;;;;;;;;;;
AMR;SLV;El Salvador;2018;;;;;;;;;;;;;
AMR;SLV;El Salvador;2019;;;;;;;;;;;;;
AMR;SUR;Suriname;2015;;;;;;;;;;;;;
AMR;SUR;Suriname;2016;;;;;;;;;;;;;
AMR;SUR;Suriname;2017;;;;;;;;;;;;;
AMR;SUR;Suriname;2018;;;;;;;;;;;;;
AMR;SUR;Suriname;2019;;;;;;;;;;;;;
AMR;TTO;Trinidad and Tobago;2015;;;;;;;;;;;;;
